DATE(D-M-Y),Irradiance 21.1nm (W/m^2/nm)
17-Dec-2014,0.001118854
18-Dec-2014,0.001018488
19-Dec-2014,0.000928308
20-Dec-2014,0.000867878
21-Dec-2014,0.000778913
22-Dec-2014,0.000670438
23-Dec-2014,0.000607855
24-Dec-2014,0.000543741
25-Dec-2014,0.000412359
26-Dec-2014,0.0003552
27-Dec-2014,0.000349782
28-Dec-2014,0.000355396
29-Dec-2014,0.000346425
30-Dec-2014,0.000312825
31-Dec-2014,0.000313681
1-Jan-2015,0.000374276
2-Jan-2015,0.000409477
3-Jan-2015,0.000446905
4-Jan-2015,0.000532719
5-Jan-2015,0.000613941
6-Jan-2015,0.000670584
7-Jan-2015,0.000709506
8-Jan-2015,0.000815993
9-Jan-2015,0.000906304
10-Jan-2015,0.000919819
11-Jan-2015,0.000896046
12-Jan-2015,0.000911714
13-Jan-2015,0.0009246
14-Jan-2015,0.000871841
15-Jan-2015,0.000799703
16-Jan-2015,0.000770475
17-Jan-2015,0.000695809
18-Jan-2015,0.000616965
19-Jan-2015,0.000545924
20-Jan-2015,0.000450282
21-Jan-2015,0.00037926
22-Jan-2015,0.00032406
23-Jan-2015,0.000300917
24-Jan-2015,0.000342174
25-Jan-2015,0.000375638
26-Jan-2015,0.000397416
27-Jan-2015,0.00039632
28-Jan-2015,0.000436542
29-Jan-2015,0.000478813
30-Jan-2015,0.000549194
31-Jan-2015,0.000685901
1-Feb-2015,0.000786925
2-Feb-2015,0.000833924
3-Feb-2015,0.000899114
4-Feb-2015,0.000950822
5-Feb-2015,0.000981524
6-Feb-2015,0.000952061
7-Feb-2015,0.000908491
8-Feb-2015,0.000893847
9-Feb-2015,0.000866466
10-Feb-2015,0.000823615
11-Feb-2015,0.000746972
12-Feb-2015,0.000686263
13-Feb-2015,0.000616651
14-Feb-2015,0.000538835
15-Feb-2015,0.000496806
16-Feb-2015,0.000443872
17-Feb-2015,0.00037841
18-Feb-2015,0.0003405
19-Feb-2015,0.000312862
20-Feb-2015,0.000334406
21-Feb-2015,0.000327639
22-Feb-2015,0.00032323
23-Feb-2015,0.000363797
24-Feb-2015,0.000426115
25-Feb-2015,0.000506484
26-Feb-2015,0.000555499
27-Feb-2015,0.00060619
28-Feb-2015,0.000665047
1-Mar-2015,0.00069066
2-Mar-2015,0.000768466
3-Mar-2015,0.000789939
4-Mar-2015,0.000797132
5-Mar-2015,0.000759948
6-Mar-2015,0.000722282
7-Mar-2015,0.000675614
8-Mar-2015,0.000630268
9-Mar-2015,0.000560838
10-Mar-2015,0.000501495
11-Mar-2015,0.000449991
12-Mar-2015,0.000403501
13-Mar-2015,0.000372886
14-Mar-2015,0.000346062
15-Mar-2015,0.000310014
16-Mar-2015,0.000277448
17-Mar-2015,0.00025943
18-Mar-2015,0.00025983
19-Mar-2015,0.000272043
20-Mar-2015,0.000268252
21-Mar-2015,0.000273394
22-Mar-2015,0.000317659
23-Mar-2015,0.000392421
24-Mar-2015,0.000455998
25-Mar-2015,0.000522894
26-Mar-2015,0.000572877
27-Mar-2015,0.000614708
28-Mar-2015,0.000645967
29-Mar-2015,0.000693366
30-Mar-2015,0.000695067
31-Mar-2015,0.000675103
1-Apr-2015,0.000598513
2-Apr-2015,0.000593501
3-Apr-2015,0.000561981
4-Apr-2015,0.000476274
5-Apr-2015,0.000406455
6-Apr-2015,0.000366268
7-Apr-2015,0.000337095
8-Apr-2015,0.000312602
9-Apr-2015,0.000291243
10-Apr-2015,0.000266748
11-Apr-2015,0.000244319
12-Apr-2015,0.000234052
13-Apr-2015,0.000250905
14-Apr-2015,0.000262896
15-Apr-2015,0.000302897
16-Apr-2015,0.000347709
17-Apr-2015,0.000398334
18-Apr-2015,0.000442957
19-Apr-2015,0.000473792
20-Apr-2015,0.000506784
21-Apr-2015,0.000528912
22-Apr-2015,0.000530012
23-Apr-2015,0.000564225
24-Apr-2015,0.000584098
25-Apr-2015,0.000593271
26-Apr-2015,0.00057855
27-Apr-2015,0.000530322
28-Apr-2015,0.000491376
29-Apr-2015,0.000460414
30-Apr-2015,0.000411017
1-May-2015,0.000355318
2-May-2015,0.000318548
3-May-2015,0.000300489
4-May-2015,0.000282568
5-May-2015,0.000273295
6-May-2015,0.000283195
7-May-2015,0.000341348
8-May-2015,0.00040056
9-May-2015,0.000421396
10-May-2015,0.000463482
11-May-2015,0.000482755
12-May-2015,0.000505219
13-May-2015,0.000497637
14-May-2015,0.000494818
15-May-2015,0.000466521
16-May-2015,0.000484841
17-May-2015,0.000495584
18-May-2015,0.000463339
19-May-2015,0.000441269
20-May-2015,0.000445122
21-May-2015,0.000455222
22-May-2015,0.000463944
23-May-2015,0.000449072
24-May-2015,0.000417132
25-May-2015,0.000406154
26-May-2015,0.000383179
27-May-2015,0.000337458
28-May-2015,0.000311389
29-May-2015,0.000277852
30-May-2015,0.000265906
31-May-2015,0.000280569
1-Jun-2015,0.000345638
2-Jun-2015,0.000402178
3-Jun-2015,0.000360746
4-Jun-2015,0.000401113
5-Jun-2015,0.000428322
6-Jun-2015,0.000484471
7-Jun-2015,0.000508184
8-Jun-2015,0.000518225
9-Jun-2015,0.000494768
10-Jun-2015,0.000474026
11-Jun-2015,0.000449249
12-Jun-2015,0.000471476
13-Jun-2015,0.000475921
14-Jun-2015,0.000455556
15-Jun-2015,0.000442869
16-Jun-2015,0.000430807
17-Jun-2015,0.000429664
18-Jun-2015,0.000445169
19-Jun-2015,0.00044009
20-Jun-2015,0.000421806
21-Jun-2015,0.000408242
22-Jun-2015,0.000411654
23-Jun-2015,0.00037817
24-Jun-2015,0.000322559
25-Jun-2015,0.000294003
26-Jun-2015,0.000284796
27-Jun-2015,0.000327158
28-Jun-2015,0.000379914
29-Jun-2015,0.000411126
30-Jun-2015,0.000378266
1-Jul-2015,0.000448745
2-Jul-2015,0.000495741
3-Jul-2015,0.000520274
4-Jul-2015,0.000541624
5-Jul-2015,0.000545771
6-Jul-2015,0.000545746
7-Jul-2015,0.000554037
8-Jul-2015,0.000554767
9-Jul-2015,0.000571126
10-Jul-2015,0.000530188
11-Jul-2015,0.000471057
12-Jul-2015,0.000437933
13-Jul-2015,0.000439267
14-Jul-2015,0.000420984
15-Jul-2015,0.000372358
16-Jul-2015,0.000351833
17-Jul-2015,0.000336845
18-Jul-2015,0.000327812
19-Jul-2015,0.000317954
20-Jul-2015,0.000273442
21-Jul-2015,0.000240008
22-Jul-2015,0.00022415
23-Jul-2015,0.000236484
24-Jul-2015,0.000282261
25-Jul-2015,0.000324532
26-Jul-2015,0.000375917
27-Jul-2015,0.00038796
28-Jul-2015,0.000419149
29-Jul-2015,0.000487714
30-Jul-2015,0.000530068
31-Jul-2015,0.000529822
1-Aug-2015,0.000503083
2-Aug-2015,0.000487453
3-Aug-2015,0.000450197
4-Aug-2015,0.000449075
5-Aug-2015,0.000429416
6-Aug-2015,0.000387748
7-Aug-2015,0.000341108
8-Aug-2015,0.000327059
9-Aug-2015,0.000311353
10-Aug-2015,0.00029929
11-Aug-2015,0.000278572
12-Aug-2015,0.000268029
13-Aug-2015,0.000244063
14-Aug-2015,0.00022909
15-Aug-2015,0.000204683
16-Aug-2015,0.000188071
17-Aug-2015,0.00017921
18-Aug-2015,0.000176124
19-Aug-2015,0.000189868
20-Aug-2015,0.00025836
21-Aug-2015,0.000298973
22-Aug-2015,0.000347532
23-Aug-2015,0.000394202
24-Aug-2015,0.000431305
25-Aug-2015,0.000455136
26-Aug-2015,0.000479577
27-Aug-2015,0.000474446
28-Aug-2015,0.000482816
29-Aug-2015,0.000467326
30-Aug-2015,0.000414352
31-Aug-2015,0.000342566
1-Sep-2015,0.000317828
2-Sep-2015,0.000282194
3-Sep-2015,0.000236841
4-Sep-2015,0.000216929
5-Sep-2015,0.000204225
6-Sep-2015,0.000181289
7-Sep-2015,0.000181979
8-Sep-2015,0.0001644
9-Sep-2015,0.000154786
10-Sep-2015,0.000143639
11-Sep-2015,0.000143639
12-Sep-2015,0.000160528
13-Sep-2015,0.000195712
14-Sep-2015,0.000218551
15-Sep-2015,0.000234863
16-Sep-2015,0.000244225
17-Sep-2015,0.000265494
18-Sep-2015,0.000310408
19-Sep-2015,0.000338598
20-Sep-2015,0.000348592
21-Sep-2015,0.00036585
22-Sep-2015,0.000384785
23-Sep-2015,0.00039001
24-Sep-2015,0.000380439
25-Sep-2015,0.000374351
26-Sep-2015,0.000346404
27-Sep-2015,0.000322854
28-Sep-2015,0.000329259
29-Sep-2015,0.000328072
30-Sep-2015,0.000288253
1-Oct-2015,0.000275118
2-Oct-2015,0.000252253
3-Oct-2015,0.000191066
4-Oct-2015,0.000153717
5-Oct-2015,0.000141482
6-Oct-2015,0.000141628
7-Oct-2015,0.000150041
8-Oct-2015,0.000147992
9-Oct-2015,0.000142932
10-Oct-2015,0.000147584
11-Oct-2015,0.000157769
12-Oct-2015,0.000156954
13-Oct-2015,0.00018085
14-Oct-2015,0.000189833
15-Oct-2015,0.000223832
16-Oct-2015,0.000275734
17-Oct-2015,0.00034418
18-Oct-2015,0.00034418
19-Oct-2015,0.00034418
20-Oct-2015,0.00034418
21-Oct-2015,0.00034418
22-Oct-2015,0.00034418
23-Oct-2015,0.00034418
24-Oct-2015,0.00034418
25-Oct-2015,0.000448182
26-Oct-2015,0.000387615
27-Oct-2015,0.000329666
28-Oct-2015,0.000293407
29-Oct-2015,0.000264847
30-Oct-2015,0.000229605
31-Oct-2015,0.000222176
1-Nov-2015,0.000225565
2-Nov-2015,0.000250098
3-Nov-2015,0.000261424
4-Nov-2015,0.000262336
5-Nov-2015,0.000246604
6-Nov-2015,0.000250711
7-Nov-2015,0.000237942
8-Nov-2015,0.000249918
9-Nov-2015,0.000278665
10-Nov-2015,0.000292432
11-Nov-2015,0.000267311
12-Nov-2015,0.000296048
13-Nov-2015,0.000357716
14-Nov-2015,0.00041304
15-Nov-2015,0.000433302
16-Nov-2015,0.000622185
17-Nov-2015,0.000451799
18-Nov-2015,0.000459113
19-Nov-2015,0.000461075
20-Nov-2015,0.000445761
21-Nov-2015,0.000447247
22-Nov-2015,0.000411084
23-Nov-2015,0.000390373
24-Nov-2015,0.000405339
25-Nov-2015,0.000392037
26-Nov-2015,0.0003318
27-Nov-2015,0.000292608
28-Nov-2015,0.000267858
29-Nov-2015,0.000254034
30-Nov-2015,0.000258958
1-Dec-2015,0.000275146
2-Dec-2015,0.00025137
3-Dec-2015,0.000229246
4-Dec-2015,0.000212534
5-Dec-2015,0.000212556
6-Dec-2015,0.000232754
7-Dec-2015,0.000236367
8-Dec-2015,0.000232301
9-Dec-2015,0.000290494
10-Dec-2015,0.000307847
11-Dec-2015,0.000320476
12-Dec-2015,0.000335994
13-Dec-2015,0.000348697
14-Dec-2015,0.00036357
15-Dec-2015,0.000415555
16-Dec-2015,0.000423302
17-Dec-2015,0.00041322
18-Dec-2015,0.000407636
19-Dec-2015,0.00039139
20-Dec-2015,0.000373143
21-Dec-2015,0.000347467
22-Dec-2015,0.000320229
23-Dec-2015,0.000305731
24-Dec-2015,0.000361863
25-Dec-2015,0.000365546
26-Dec-2015,0.000342967
27-Dec-2015,0.000343867
28-Dec-2015,0.000346714
29-Dec-2015,0.000328869
30-Dec-2015,0.000310525
31-Dec-2015,0.000295061
1-Jan-2016,0.000264774
2-Jan-2016,0.000253542
3-Jan-2016,0.000238309
4-Jan-2016,0.000223467
5-Jan-2016,0.00025277
6-Jan-2016,0.000267384
7-Jan-2016,0.000270007
8-Jan-2016,0.000315853
9-Jan-2016,0.000360009
10-Jan-2016,0.000381315
11-Jan-2016,0.000369445
12-Jan-2016,0.000359509
13-Jan-2016,0.000345282
14-Jan-2016,0.00031862
15-Jan-2016,0.000292762
16-Jan-2016,0.000296203
17-Jan-2016,0.000328151
18-Jan-2016,0.000344375
19-Jan-2016,0.000298654
20-Jan-2016,0.000260805
21-Jan-2016,0.000285351
22-Jan-2016,0.000280155
23-Jan-2016,0.000274312
24-Jan-2016,0.00028018
25-Jan-2016,0.000271706
26-Jan-2016,0.00027707
27-Jan-2016,0.000284044
28-Jan-2016,0.000296778
29-Jan-2016,0.000293902
30-Jan-2016,0.000281709
31-Jan-2016,0.000260831
1-Feb-2016,0.00024739
2-Feb-2016,0.000266203
3-Feb-2016,0.000290582
4-Feb-2016,0.00028933
5-Feb-2016,0.000307185
6-Feb-2016,0.000316266
7-Feb-2016,0.000305459
8-Feb-2016,0.000330102
9-Feb-2016,0.000328743
10-Feb-2016,0.000317404
11-Feb-2016,0.000299776
12-Feb-2016,0.000300518
13-Feb-2016,0.000296512
14-Feb-2016,0.000286172
15-Feb-2016,0.000287353
16-Feb-2016,0.000276845
17-Feb-2016,0.000235266
18-Feb-2016,0.000217402
19-Feb-2016,0.000221298
20-Feb-2016,0.000258932
21-Feb-2016,0.000265632
22-Feb-2016,0.000232192
23-Feb-2016,0.000229357
24-Feb-2016,0.000235129
25-Feb-2016,0.000209021
26-Feb-2016,0.000215446
27-Feb-2016,0.000224754
28-Feb-2016,0.000228684
29-Feb-2016,0.000232983
1-Mar-2016,0.000231869
2-Mar-2016,0.000240656
3-Mar-2016,0.000264115
4-Mar-2016,0.000289869
5-Mar-2016,0.000267754
6-Mar-2016,0.00026255
7-Mar-2016,0.0002594
8-Mar-2016,0.000263689
9-Mar-2016,0.000267272
10-Mar-2016,0.000268768
11-Mar-2016,0.000274017
12-Mar-2016,0.000265899
13-Mar-2016,0.000254126
14-Mar-2016,0.000234192
15-Mar-2016,0.000221646
16-Mar-2016,0.00021016
17-Mar-2016,0.000195144
18-Mar-2016,0.00022454
19-Mar-2016,0.00022454
20-Mar-2016,0.000219423
21-Mar-2016,0.000206563
22-Mar-2016,0.000187273
23-Mar-2016,0.000175835
24-Mar-2016,0.000178564
25-Mar-2016,0.000182711
26-Mar-2016,0.000185652
27-Mar-2016,0.000175211
28-Mar-2016,0.000173548
29-Mar-2016,0.000163875
30-Mar-2016,0.00016517
31-Mar-2016,0.000176805
1-Apr-2016,0.000178122
2-Apr-2016,0.000160742
3-Apr-2016,0.000161355
4-Apr-2016,0.000173555
5-Apr-2016,0.00018469
6-Apr-2016,0.00017816
7-Apr-2016,0.000162303
8-Apr-2016,0.000157102
9-Apr-2016,0.000169811
10-Apr-2016,0.000241083
11-Apr-2016,0.000252451
12-Apr-2016,0.000265253
13-Apr-2016,0.000265729
14-Apr-2016,0.000263354
15-Apr-2016,0.000259183
16-Apr-2016,0.000260537
17-Apr-2016,0.000241305
18-Apr-2016,0.000222261
19-Apr-2016,0.000219722
20-Apr-2016,0.000194616
21-Apr-2016,0.000148849
22-Apr-2016,0.000124122
23-Apr-2016,0.000118756
24-Apr-2016,0.000118735
25-Apr-2016,0.000127885
26-Apr-2016,0.000139357
27-Apr-2016,0.000155957
28-Apr-2016,0.000161991
29-Apr-2016,0.000148527
30-Apr-2016,0.000163552
1-May-2016,0.000173161
2-May-2016,0.000176454
3-May-2016,0.000171757
4-May-2016,0.000209799
5-May-2016,0.000236298
6-May-2016,0.000237093
7-May-2016,0.000218828
8-May-2016,0.000221978
9-May-2016,0.000242477
10-May-2016,0.000253547
11-May-2016,0.000247057
12-May-2016,0.000254654
13-May-2016,0.000242528
14-May-2016,0.00021999
15-May-2016,0.000210454
16-May-2016,0.00023153
17-May-2016,0.000231248
18-May-2016,0.000208438
19-May-2016,0.000192001
20-May-2016,0.00020857
21-May-2016,0.000207168
22-May-2016,0.000185121
23-May-2016,0.000180134
24-May-2016,0.000152238
25-May-2016,0.000156999
26-May-2016,0.000166203
27-May-2016,0.00014922
28-May-2016,0.000137873
29-May-2016,0.000140923
30-May-2016,0.000158981
31-May-2016,0.000181849
1-Jun-2016,0.000212737
2-Jun-2016,0.000212077
3-Jun-2016,0.000207622
4-Jun-2016,0.000202418
5-Jun-2016,0.000220721
6-Jun-2016,0.000218387
7-Jun-2016,0.000211996
8-Jun-2016,0.000203081
9-Jun-2016,0.000199942
10-Jun-2016,0.000202757
11-Jun-2016,0.000204144
12-Jun-2016,0.000204144
13-Jun-2016,0.00018879
14-Jun-2016,0.000188991
15-Jun-2016,0.000181203
16-Jun-2016,0.000170519
17-Jun-2016,0.000179232
18-Jun-2016,0.000176123
19-Jun-2016,0.000163193
20-Jun-2016,0.000150626
21-Jun-2016,0.000143561
22-Jun-2016,0.000137093
23-Jun-2016,0.000116365
24-Jun-2016,9.90552E-05
25-Jun-2016,9.71904E-05
26-Jun-2016,0.000115784
27-Jun-2016,0.000144976
28-Jun-2016,0.000169983
29-Jun-2016,0.000145527
30-Jun-2016,0.000148594
1-Jul-2016,0.000151155
2-Jul-2016,0.000157471
3-Jul-2016,0.00015789
4-Jul-2016,0.00015636
5-Jul-2016,0.000149289
6-Jul-2016,0.00014823
7-Jul-2016,0.000157319
8-Jul-2016,0.000153642
9-Jul-2016,0.000147049
10-Jul-2016,0.000179095
11-Jul-2016,0.000181565
12-Jul-2016,0.000186253
13-Jul-2016,0.000211367
14-Jul-2016,0.000211367
15-Jul-2016,0.000223928
16-Jul-2016,0.00022348
17-Jul-2016,0.000214311
18-Jul-2016,0.00020846
19-Jul-2016,0.000197316
20-Jul-2016,0.000178944
21-Jul-2016,0.000144554
22-Jul-2016,0.000123192
23-Jul-2016,0.000122477
24-Jul-2016,0.000107242
25-Jul-2016,9.64894E-05
26-Jul-2016,0.000101447
27-Jul-2016,0.000107596
28-Jul-2016,0.000108447
29-Jul-2016,0.000114727
30-Jul-2016,0.000117867
31-Jul-2016,0.000116294
1-Aug-2016,0.0001139
2-Aug-2016,0.0001074
3-Aug-2016,0.000127569
4-Aug-2016,0.000143404
5-Aug-2016,0.000141469
6-Aug-2016,0.000146099
7-Aug-2016,0.000173565
8-Aug-2016,0.000185793
9-Aug-2016,0.000166298
10-Aug-2016,0.000190879
11-Aug-2016,0.00019796
12-Aug-2016,0.000202141
13-Aug-2016,0.000186251
14-Aug-2016,0.000174839
15-Aug-2016,0.000164285
16-Aug-2016,0.00102268
17-Aug-2016,0.000149877
18-Aug-2016,0.000135665
19-Aug-2016,0.0001308
20-Aug-2016,0.000114518
21-Aug-2016,9.33871E-05
22-Aug-2016,8.64807E-05
23-Aug-2016,0.000103047
24-Aug-2016,0.00011526
25-Aug-2016,0.000113037
26-Aug-2016,0.000128222
27-Aug-2016,0.000134977
28-Aug-2016,0.000139889
29-Aug-2016,0.000144479
30-Aug-2016,0.00015088
31-Aug-2016,0.0001514
1-Sep-2016,0.000174754
2-Sep-2016,0.000178009
3-Sep-2016,0.000211306
4-Sep-2016,0.000216485
5-Sep-2016,0.00020886
6-Sep-2016,0.000221461
7-Sep-2016,0.000212063
8-Sep-2016,0.000210158
9-Sep-2016,0.000202657
10-Sep-2016,0.000201065
11-Sep-2016,0.00019346
12-Sep-2016,0.000171885
13-Sep-2016,0.000137039
14-Sep-2016,0.000127899
15-Sep-2016,0.000124763
16-Sep-2016,0.000114617
17-Sep-2016,0.000112641
18-Sep-2016,0.00012749
19-Sep-2016,0.000137959
20-Sep-2016,0.000134474
21-Sep-2016,0.000137678
22-Sep-2016,0.000132091
23-Sep-2016,0.000129593
24-Sep-2016,0.00013119
25-Sep-2016,0.000127767
26-Sep-2016,0.000134308
27-Sep-2016,0.000145549
28-Sep-2016,0.00012734
29-Sep-2016,0.00012727
30-Sep-2016,0.00014078
1-Oct-2016,0.000142204
2-Oct-2016,0.000140308
3-Oct-2016,0.000152053
4-Oct-2016,0.000159304
5-Oct-2016,0.000184834
6-Oct-2016,0.000217812
7-Oct-2016,0.000220755
8-Oct-2016,0.000205635
9-Oct-2016,0.000204982
10-Oct-2016,0.000186475
11-Oct-2016,0.000173458
12-Oct-2016,0.00016373
13-Oct-2016,0.00015088
14-Oct-2016,0.000137486
15-Oct-2016,0.000138169
16-Oct-2016,0.000125139
17-Oct-2016,0.000104306
18-Oct-2016,0.000109251
19-Oct-2016,0.000108698
20-Oct-2016,0.000100817
21-Oct-2016,9.49382E-05
22-Oct-2016,9.33591E-05
23-Oct-2016,9.41611E-05
24-Oct-2016,9.36665E-05
25-Oct-2016,8.63038E-05
26-Oct-2016,8.78051E-05
27-Oct-2016,0.000110797
28-Oct-2016,0.000123269
29-Oct-2016,0.000121287
30-Oct-2016,0.000125985
31-Oct-2016,0.000138
1-Nov-2016,0.000137957
2-Nov-2016,0.000131784
3-Nov-2016,0.000131454
4-Nov-2016,0.000126116
5-Nov-2016,0.000118753
6-Nov-2016,0.000110816
7-Nov-2016,0.000102275
8-Nov-2016,9.99405E-05
9-Nov-2016,8.67977E-05
10-Nov-2016,8.07565E-05
11-Nov-2016,9.12075E-05
12-Nov-2016,8.7618E-05
13-Nov-2016,8.40045E-05
14-Nov-2016,8.13292E-05
15-Nov-2016,7.97017E-05
16-Nov-2016,8.38494E-05
17-Nov-2016,8.67229E-05
18-Nov-2016,9.05116E-05
19-Nov-2016,8.58236E-05
20-Nov-2016,8.1899E-05
21-Nov-2016,7.42382E-05
22-Nov-2016,6.89938E-05
23-Nov-2016,7.63297E-05
24-Nov-2016,7.79471E-05
25-Nov-2016,8.42561E-05
26-Nov-2016,9.35645E-05
27-Nov-2016,0.000111011
28-Nov-2016,0.00011816
29-Nov-2016,0.000122881
30-Nov-2016,0.000124085
1-Dec-2016,0.000119772
2-Dec-2016,0.000118897
3-Dec-2016,0.000110332
4-Dec-2016,0.000106631
5-Dec-2016,0.000104414
6-Dec-2016,8.95132E-05
7-Dec-2016,7.84555E-05
8-Dec-2016,7.09407E-05
9-Dec-2016,6.91465E-05
10-Dec-2016,5.55566E-05
11-Dec-2016,4.86518E-05
12-Dec-2016,4.90656E-05
13-Dec-2016,4.7482E-05
14-Dec-2016,4.86233E-05
15-Dec-2016,4.67827E-05
16-Dec-2016,4.68769E-05
17-Dec-2016,4.54721E-05
18-Dec-2016,4.66732E-05
19-Dec-2016,4.96782E-05
20-Dec-2016,6.09735E-05
21-Dec-2016,6.68931E-05
22-Dec-2016,6.22986E-05
23-Dec-2016,6.56155E-05
24-Dec-2016,7.71844E-05
25-Dec-2016,7.52804E-05
26-Dec-2016,7.09721E-05
27-Dec-2016,7.72455E-05
28-Dec-2016,7.74043E-05
29-Dec-2016,8.31378E-05
30-Dec-2016,7.4318E-05
31-Dec-2016,6.95917E-05
1-Jan-2017,7.39297E-05
2-Jan-2017,7.0066E-05
3-Jan-2017,6.88644E-05
4-Jan-2017,6.64716E-05
5-Jan-2017,6.45001E-05
6-Jan-2017,5.39102E-05
7-Jan-2017,4.63639E-05
8-Jan-2017,4.60016E-05
9-Jan-2017,4.14253E-05
10-Jan-2017,3.92393E-05
11-Jan-2017,3.67034E-05
12-Jan-2017,3.22097E-05
13-Jan-2017,3.55906E-05
14-Jan-2017,4.32995E-05
15-Jan-2017,6.0056E-05
16-Jan-2017,7.01696E-05
17-Jan-2017,7.63012E-05
18-Jan-2017,7.95957E-05
19-Jan-2017,8.62628E-05
20-Jan-2017,9.37713E-05
21-Jan-2017,0.000103762
22-Jan-2017,0.000111509
23-Jan-2017,0.000114986
24-Jan-2017,0.000115364
25-Jan-2017,0.000116566
26-Jan-2017,0.000108283
27-Jan-2017,9.93473E-05
28-Jan-2017,9.36341E-05
29-Jan-2017,8.95469E-05
30-Jan-2017,8.13031E-05
31-Jan-2017,7.14469E-05
1-Feb-2017,6.59007E-05
2-Feb-2017,6.18347E-05
3-Feb-2017,5.67979E-05
4-Feb-2017,5.06528E-05
5-Feb-2017,4.25006E-05
6-Feb-2017,3.48387E-05
7-Feb-2017,3.40702E-05
8-Feb-2017,4.31273E-05
9-Feb-2017,5.54195E-05
10-Feb-2017,5.74722E-05
11-Feb-2017,5.68181E-05
12-Feb-2017,6.56697E-05
13-Feb-2017,7.26363E-05
14-Feb-2017,8.00847E-05
15-Feb-2017,8.00232E-05
16-Feb-2017,7.57115E-05
17-Feb-2017,6.67471E-05
18-Feb-2017,6.05832E-05
19-Feb-2017,6.50597E-05
20-Feb-2017,7.40803E-05
21-Feb-2017,9.42439E-05
22-Feb-2017,9.87727E-05
23-Feb-2017,9.86225E-05
24-Feb-2017,0.000101918
25-Feb-2017,0.000103449
26-Feb-2017,0.00010351
27-Feb-2017,9.46341E-05
28-Feb-2017,9.44921E-05
1-Mar-2017,8.67451E-05
2-Mar-2017,8.35083E-05
3-Mar-2017,7.89589E-05
4-Mar-2017,6.52331E-05
5-Mar-2017,5.22946E-05
6-Mar-2017,4.41685E-05
7-Mar-2017,4.1017E-05
8-Mar-2017,4.04901E-05
9-Mar-2017,4.3088E-05
10-Mar-2017,3.89547E-05
11-Mar-2017,3.79631E-05
12-Mar-2017,4.18001E-05
13-Mar-2017,4.38257E-05
14-Mar-2017,4.59752E-05
15-Mar-2017,4.45168E-05
16-Mar-2017,4.48581E-05
17-Mar-2017,4.56935E-05
18-Mar-2017,6.00432E-05
19-Mar-2017,6.64971E-05
20-Mar-2017,6.83881E-05
21-Mar-2017,6.06138E-05
22-Mar-2017,6.09767E-05
23-Mar-2017,6.80031E-05
24-Mar-2017,7.23652E-05
25-Mar-2017,7.15945E-05
26-Mar-2017,7.24836E-05
27-Mar-2017,7.87882E-05
28-Mar-2017,8.71855E-05
29-Mar-2017,9.4166E-05
30-Mar-2017,9.90928E-05
31-Mar-2017,0.000106662
1-Apr-2017,0.000113608
2-Apr-2017,0.000136151
3-Apr-2017,0.000143992
4-Apr-2017,0.000118394
5-Apr-2017,9.11886E-05
6-Apr-2017,8.82475E-05
7-Apr-2017,6.83815E-05
8-Apr-2017,4.42062E-05
9-Apr-2017,3.95973E-05
10-Apr-2017,3.80558E-05
11-Apr-2017,4.7323E-05
12-Apr-2017,4.94047E-05
13-Apr-2017,5.2712E-05
14-Apr-2017,5.39748E-05
15-Apr-2017,5.25096E-05
16-Apr-2017,5.12283E-05
17-Apr-2017,5.33565E-05
18-Apr-2017,8.16264E-05
19-Apr-2017,0.000113883
20-Apr-2017,0.000126527
21-Apr-2017,0.000164451
22-Apr-2017,0.000187377
23-Apr-2017,0.000177202
24-Apr-2017,0.000185851
25-Apr-2017,0.000186012
26-Apr-2017,0.000176803
27-Apr-2017,0.000163075
28-Apr-2017,0.000144145
29-Apr-2017,0.000133088
30-Apr-2017,0.000113267
1-May-2017,8.20919E-05
2-May-2017,5.92129E-05
3-May-2017,5.5307E-05
4-May-2017,4.93322E-05
5-May-2017,4.18518E-05
6-May-2017,4.00314E-05
7-May-2017,3.67704E-05
8-May-2017,3.42173E-05
9-May-2017,3.27097E-05
10-May-2017,2.68225E-05
11-May-2017,2.92514E-05
12-May-2017,2.72583E-05
13-May-2017,2.57554E-05
14-May-2017,4.49469E-05
15-May-2017,6.70482E-05
16-May-2017,8.27042E-05
17-May-2017,8.80484E-05
18-May-2017,0.000107225
19-May-2017,0.00012385
20-May-2017,0.000134942
21-May-2017,0.00014939
22-May-2017,0.000142105
23-May-2017,0.000143043
24-May-2017,0.00013197
