DATE(D-M-Y),Irradiance 28.4nm (W/m^2/nm)
22-May-2015,0.00089825
23-May-2015,0.000877185
24-May-2015,0.000822913
25-May-2015,0.000809171
26-May-2015,0.000763088
27-May-2015,0.000672224
28-May-2015,0.000617124
29-May-2015,0.000554924
30-May-2015,0.000530685
31-May-2015,0.000544928
1-Jun-2015,0.000634025
2-Jun-2015,0.000722518
3-Jun-2015,0.000644462
4-Jun-2015,0.000711786
5-Jun-2015,0.000749769
6-Jun-2015,0.000839621
7-Jun-2015,0.000871603
8-Jun-2015,0.000883967
9-Jun-2015,0.000844497
10-Jun-2015,0.000818868
11-Jun-2015,0.0007794
12-Jun-2015,0.000823819
13-Jun-2015,0.000833477
14-Jun-2015,0.000814098
15-Jun-2015,0.000809876
16-Jun-2015,0.000797266
17-Jun-2015,0.000788468
18-Jun-2015,0.000812545
19-Jun-2015,0.000795445
20-Jun-2015,0.000761869
21-Jun-2015,0.000738396
22-Jun-2015,0.000746287
23-Jun-2015,0.000691268
24-Jun-2015,0.000609813
25-Jun-2015,0.000568179
26-Jun-2015,0.000551297
27-Jun-2015,0.000613324
28-Jun-2015,0.000698317
29-Jun-2015,0.000751539
30-Jun-2015,0.000679511
1-Jul-2015,0.000784279
2-Jul-2015,0.00085965
3-Jul-2015,0.00089682
4-Jul-2015,0.000937248
5-Jul-2015,0.000941387
6-Jul-2015,0.000941629
7-Jul-2015,0.000951572
8-Jul-2015,0.000951531
9-Jul-2015,0.0009832
10-Jul-2015,0.000925721
11-Jul-2015,0.000839647
12-Jul-2015,0.000789373
13-Jul-2015,0.000797155
14-Jul-2015,0.000764981
15-Jul-2015,0.00067657
16-Jul-2015,0.000643251
17-Jul-2015,0.000614124
18-Jul-2015,0.000597975
19-Jul-2015,0.000576129
20-Jul-2015,0.000497715
21-Jul-2015,0.000446944
22-Jul-2015,0.000426177
23-Jul-2015,0.000459073
24-Jul-2015,0.000532123
25-Jul-2015,0.000597435
26-Jul-2015,0.000685591
27-Jul-2015,0.000704092
28-Jul-2015,0.000757958
29-Jul-2015,0.000871803
30-Jul-2015,0.000933885
31-Jul-2015,0.000944996
1-Aug-2015,0.000889183
2-Aug-2015,0.000866073
3-Aug-2015,0.000806972
4-Aug-2015,0.000813252
5-Aug-2015,0.000782176
6-Aug-2015,0.000706869
7-Aug-2015,0.000628185
8-Aug-2015,0.000600844
9-Aug-2015,0.000577367
10-Aug-2015,0.000554547
11-Aug-2015,0.000515821
12-Aug-2015,0.000498709
13-Aug-2015,0.000454414
14-Aug-2015,0.000428547
15-Aug-2015,0.000390306
16-Aug-2015,0.00035926
17-Aug-2015,0.000347082
18-Aug-2015,0.000348728
19-Aug-2015,0.000378473
20-Aug-2015,0.00049825
21-Aug-2015,0.000571899
22-Aug-2015,0.000658606
23-Aug-2015,0.000744323
24-Aug-2015,0.000804504
25-Aug-2015,0.00084448
26-Aug-2015,0.000885504
27-Aug-2015,0.000880459
28-Aug-2015,0.000894866
29-Aug-2015,0.00085975
30-Aug-2015,0.000780107
31-Aug-2015,0.000663924
1-Sep-2015,0.000619791
2-Sep-2015,0.000550821
3-Sep-2015,0.000468567
4-Sep-2015,0.000430109
5-Sep-2015,0.000403476
6-Sep-2015,0.000358112
7-Sep-2015,0.000357277
8-Sep-2015,0.0003249
9-Sep-2015,0.000303844
10-Sep-2015,0.000283166
11-Sep-2015,0.000283166
12-Sep-2015,0.000315807
13-Sep-2015,0.000365586
14-Sep-2015,0.000409892
15-Sep-2015,0.000449304
16-Sep-2015,0.000464975
17-Sep-2015,0.000499716
18-Sep-2015,0.000590394
19-Sep-2015,0.000644102
20-Sep-2015,0.000667719
21-Sep-2015,0.000696389
22-Sep-2015,0.000722126
23-Sep-2015,0.000728756
24-Sep-2015,0.000712499
25-Sep-2015,0.000694553
26-Sep-2015,0.00064377
27-Sep-2015,0.000600108
28-Sep-2015,0.000609996
29-Sep-2015,0.000601759
30-Sep-2015,0.000529826
1-Oct-2015,0.000501164
2-Oct-2015,0.000454587
3-Oct-2015,0.000357317
4-Oct-2015,0.000299626
5-Oct-2015,0.000272565
6-Oct-2015,0.000273284
7-Oct-2015,0.000288799
8-Oct-2015,0.000282149
9-Oct-2015,0.000279595
10-Oct-2015,0.000284729
11-Oct-2015,0.000303247
12-Oct-2015,0.000306875
13-Oct-2015,0.00035602
14-Oct-2015,0.000373907
15-Oct-2015,0.000430231
16-Oct-2015,0.000523876
17-Oct-2015,0.000642991
18-Oct-2015,0.000642991
19-Oct-2015,0.000642991
20-Oct-2015,0.000642991
21-Oct-2015,0.000642991
22-Oct-2015,0.000642991
23-Oct-2015,0.000642991
24-Oct-2015,0.000642991
25-Oct-2015,0.000794094
26-Oct-2015,0.000697496
27-Oct-2015,0.000600755
28-Oct-2015,0.000530665
29-Oct-2015,0.000473437
30-Oct-2015,0.000430264
31-Oct-2015,0.00040566
1-Nov-2015,0.000402768
2-Nov-2015,0.000440705
3-Nov-2015,0.000460161
4-Nov-2015,0.0004645
5-Nov-2015,0.000440413
6-Nov-2015,0.000449527
7-Nov-2015,0.000432013
8-Nov-2015,0.000454516
9-Nov-2015,0.000504943
10-Nov-2015,0.000527708
11-Nov-2015,0.00050106
12-Nov-2015,0.000547356
13-Nov-2015,0.00064692
14-Nov-2015,0.000744448
15-Nov-2015,0.000792974
16-Nov-2015,0.001108977
17-Nov-2015,0.000825401
18-Nov-2015,0.000836718
19-Nov-2015,0.000838502
20-Nov-2015,0.000809802
21-Nov-2015,0.000815161
22-Nov-2015,0.000754286
23-Nov-2015,0.00072753
24-Nov-2015,0.000740705
25-Nov-2015,0.000708023
26-Nov-2015,0.000608264
27-Nov-2015,0.000532009
28-Nov-2015,0.000485904
29-Nov-2015,0.000456717
30-Nov-2015,0.00046565
1-Dec-2015,0.000495578
2-Dec-2015,0.000465042
3-Dec-2015,0.000429738
4-Dec-2015,0.000405327
5-Dec-2015,0.000409652
6-Dec-2015,0.00044288
7-Dec-2015,0.000451386
8-Dec-2015,0.000447878
9-Dec-2015,0.000543949
10-Dec-2015,0.000575976
11-Dec-2015,0.000609279
12-Dec-2015,0.000637821
13-Dec-2015,0.000665465
14-Dec-2015,0.000688325
15-Dec-2015,0.000772459
16-Dec-2015,0.000773583
17-Dec-2015,0.000754081
18-Dec-2015,0.000744261
19-Dec-2015,0.00071479
20-Dec-2015,0.000686645
21-Dec-2015,0.000644097
22-Dec-2015,0.000596621
23-Dec-2015,0.000564564
24-Dec-2015,0.000645004
25-Dec-2015,0.000642405
26-Dec-2015,0.000607634
27-Dec-2015,0.000607818
28-Dec-2015,0.000613565
29-Dec-2015,0.000591122
30-Dec-2015,0.000568441
31-Dec-2015,0.00055303
1-Jan-2016,0.00050625
2-Jan-2016,0.000486524
3-Jan-2016,0.000469222
4-Jan-2016,0.00044401
5-Jan-2016,0.00049294
6-Jan-2016,0.000519292
7-Jan-2016,0.000525522
8-Jan-2016,0.000599593
9-Jan-2016,0.000670397
10-Jan-2016,0.000709203
11-Jan-2016,0.000691204
12-Jan-2016,0.000675425
13-Jan-2016,0.00065049
14-Jan-2016,0.000603581
15-Jan-2016,0.00056172
16-Jan-2016,0.000567572
17-Jan-2016,0.000613608
18-Jan-2016,0.000636789
19-Jan-2016,0.000570408
20-Jan-2016,0.00049351
21-Jan-2016,0.000532311
22-Jan-2016,0.000518136
23-Jan-2016,0.000510355
24-Jan-2016,0.000520255
25-Jan-2016,0.000508886
26-Jan-2016,0.000522237
27-Jan-2016,0.000534375
28-Jan-2016,0.000554803
29-Jan-2016,0.000549577
30-Jan-2016,0.000525324
31-Jan-2016,0.000497277
1-Feb-2016,0.00047919
2-Feb-2016,0.000509899
3-Feb-2016,0.000560864
4-Feb-2016,0.000552962
5-Feb-2016,0.000579379
6-Feb-2016,0.000588595
7-Feb-2016,0.000563148
8-Feb-2016,0.00060652
9-Feb-2016,0.000601837
10-Feb-2016,0.000580362
11-Feb-2016,0.000547414
12-Feb-2016,0.000553693
13-Feb-2016,0.00054939
14-Feb-2016,0.000526926
15-Feb-2016,0.000535889
16-Feb-2016,0.000523471
17-Feb-2016,0.000442435
18-Feb-2016,0.000421585
19-Feb-2016,0.000432656
20-Feb-2016,0.000493532
21-Feb-2016,0.000509823
22-Feb-2016,0.000451357
23-Feb-2016,0.000448084
24-Feb-2016,0.00046323
25-Feb-2016,0.000416866
26-Feb-2016,0.000424963
27-Feb-2016,0.000442657
28-Feb-2016,0.000445521
29-Feb-2016,0.000454277
1-Mar-2016,0.00045594
2-Mar-2016,0.000473402
3-Mar-2016,0.000505231
4-Mar-2016,0.000544863
5-Mar-2016,0.000509052
6-Mar-2016,0.000498829
7-Mar-2016,0.000491368
8-Mar-2016,0.000494253
9-Mar-2016,0.00050014
10-Mar-2016,0.000499193
11-Mar-2016,0.000516534
12-Mar-2016,0.000496909
13-Mar-2016,0.000482847
14-Mar-2016,0.000451102
15-Mar-2016,0.00042792
16-Mar-2016,0.000409824
17-Mar-2016,0.000388453
18-Mar-2016,0.000443955
19-Mar-2016,0.000443955
20-Mar-2016,0.000424602
21-Mar-2016,0.00040142
22-Mar-2016,0.000369969
23-Mar-2016,0.00034866
24-Mar-2016,0.000356252
25-Mar-2016,0.000365262
26-Mar-2016,0.000368677
27-Mar-2016,0.000346571
28-Mar-2016,0.000340319
29-Mar-2016,0.000322941
30-Mar-2016,0.000331634
31-Mar-2016,0.000351231
1-Apr-2016,0.000357446
2-Apr-2016,0.000325285
3-Apr-2016,0.000325492
4-Apr-2016,0.000348068
5-Apr-2016,0.000367591
6-Apr-2016,0.000358579
7-Apr-2016,0.000330729
8-Apr-2016,0.000321413
9-Apr-2016,0.000343924
10-Apr-2016,0.000465377
11-Apr-2016,0.000477078
12-Apr-2016,0.000491537
13-Apr-2016,0.000486213
14-Apr-2016,0.000482554
15-Apr-2016,0.000477423
16-Apr-2016,0.000479515
17-Apr-2016,0.000445964
18-Apr-2016,0.000415673
19-Apr-2016,0.000411093
20-Apr-2016,0.000368402
21-Apr-2016,0.000301346
22-Apr-2016,0.000255373
23-Apr-2016,0.000244587
24-Apr-2016,0.000240243
25-Apr-2016,0.00025753
26-Apr-2016,0.000274896
27-Apr-2016,0.000303677
28-Apr-2016,0.000314433
29-Apr-2016,0.000284394
30-Apr-2016,0.000310889
1-May-2016,0.000333925
2-May-2016,0.000340188
3-May-2016,0.000337709
4-May-2016,0.00039246
5-May-2016,0.000434011
6-May-2016,0.00043975
7-May-2016,0.000409316
8-May-2016,0.000413697
9-May-2016,0.000451809
10-May-2016,0.000469164
11-May-2016,0.000455733
12-May-2016,0.000468662
13-May-2016,0.000452878
14-May-2016,0.000414857
15-May-2016,0.000396416
16-May-2016,0.000427449
17-May-2016,0.000431296
18-May-2016,0.000392742
19-May-2016,0.000361204
20-May-2016,0.000386942
21-May-2016,0.000385415
22-May-2016,0.000345737
23-May-2016,0.000338567
24-May-2016,0.000292248
25-May-2016,0.000304911
26-May-2016,0.000320089
27-May-2016,0.000295902
28-May-2016,0.000277073
29-May-2016,0.000283546
30-May-2016,0.000311201
31-May-2016,0.000350622
1-Jun-2016,0.000409963
2-Jun-2016,0.000413448
3-Jun-2016,0.000404488
4-Jun-2016,0.000389689
5-Jun-2016,0.000420293
6-Jun-2016,0.000417094
7-Jun-2016,0.000407645
8-Jun-2016,0.000394845
9-Jun-2016,0.000390394
10-Jun-2016,0.000388354
11-Jun-2016,0.000390292
12-Jun-2016,0.000390292
13-Jun-2016,0.000360876
14-Jun-2016,0.000357171
15-Jun-2016,0.00033793
16-Jun-2016,0.00031942
17-Jun-2016,0.000335189
18-Jun-2016,0.000326585
19-Jun-2016,0.000303201
20-Jun-2016,0.000285188
21-Jun-2016,0.00027498
22-Jun-2016,0.000266292
23-Jun-2016,0.00023368
24-Jun-2016,0.00020679
25-Jun-2016,0.000205409
26-Jun-2016,0.00023765
27-Jun-2016,0.000286706
28-Jun-2016,0.000335129
29-Jun-2016,0.000291526
30-Jun-2016,0.000293946
1-Jul-2016,0.000298907
2-Jul-2016,0.000312884
3-Jul-2016,0.000316357
4-Jul-2016,0.000315567
5-Jul-2016,0.00030428
6-Jul-2016,0.000299353
7-Jul-2016,0.000308583
8-Jul-2016,0.000301232
9-Jul-2016,0.000288879
10-Jul-2016,0.000343255
11-Jul-2016,0.000328938
12-Jul-2016,0.000331988
13-Jul-2016,0.000368962
14-Jul-2016,0.000368962
15-Jul-2016,0.000387061
16-Jul-2016,0.000390819
17-Jul-2016,0.000377014
18-Jul-2016,0.000370229
19-Jul-2016,0.000358245
20-Jul-2016,0.000332902
21-Jul-2016,0.000273656
22-Jul-2016,0.000240814
23-Jul-2016,0.000237814
24-Jul-2016,0.000213707
25-Jul-2016,0.000202151
26-Jul-2016,0.000212583
27-Jul-2016,0.000222345
28-Jul-2016,0.000222342
29-Jul-2016,0.000234698
30-Jul-2016,0.000239726
31-Jul-2016,0.000238079
1-Aug-2016,0.000235749
2-Aug-2016,0.000223774
3-Aug-2016,0.000256373
4-Aug-2016,0.000282879
5-Aug-2016,0.00027794
6-Aug-2016,0.000286327
7-Aug-2016,0.00032931
8-Aug-2016,0.000350827
9-Aug-2016,0.00031136
10-Aug-2016,0.000354766
11-Aug-2016,0.000361664
12-Aug-2016,0.000367175
13-Aug-2016,0.000337991
14-Aug-2016,0.000319783
15-Aug-2016,0.000301413
16-Aug-2016,0.001879771
17-Aug-2016,0.000276187
18-Aug-2016,0.000253208
19-Aug-2016,0.00024753
20-Aug-2016,0.000218934
21-Aug-2016,0.000182663
22-Aug-2016,0.000173063
23-Aug-2016,0.000203493
24-Aug-2016,0.000221522
25-Aug-2016,0.000219102
26-Aug-2016,0.000242891
27-Aug-2016,0.00025377
28-Aug-2016,0.00026366
29-Aug-2016,0.000273618
30-Aug-2016,0.000284567
31-Aug-2016,0.000288154
1-Sep-2016,0.000327952
2-Sep-2016,0.000331148
3-Sep-2016,0.000383413
4-Sep-2016,0.000394821
5-Sep-2016,0.000380631
6-Sep-2016,0.000401715
7-Sep-2016,0.000382954
8-Sep-2016,0.000379822
9-Sep-2016,0.000367931
10-Sep-2016,0.000365533
11-Sep-2016,0.000352086
12-Sep-2016,0.000312127
13-Sep-2016,0.000258908
14-Sep-2016,0.000243456
15-Sep-2016,0.000236031
16-Sep-2016,0.000217143
17-Sep-2016,0.00021092
18-Sep-2016,0.000232628
19-Sep-2016,0.000252094
20-Sep-2016,0.000245827
21-Sep-2016,0.00025218
22-Sep-2016,0.000240767
23-Sep-2016,0.000237776
24-Sep-2016,0.000246554
25-Sep-2016,0.000243403
26-Sep-2016,0.000254709
27-Sep-2016,0.000272865
28-Sep-2016,0.000247148
29-Sep-2016,0.000252653
30-Sep-2016,0.000275584
1-Oct-2016,0.000278739
2-Oct-2016,0.000273979
3-Oct-2016,0.000293396
4-Oct-2016,0.000303084
5-Oct-2016,0.000344824
6-Oct-2016,0.000396226
7-Oct-2016,0.00040167
8-Oct-2016,0.000374264
9-Oct-2016,0.00036941
10-Oct-2016,0.000337666
11-Oct-2016,0.000316781
12-Oct-2016,0.000299623
13-Oct-2016,0.000274676
14-Oct-2016,0.000256299
15-Oct-2016,0.000255077
16-Oct-2016,0.000233672
17-Oct-2016,0.000200126
18-Oct-2016,0.000208057
19-Oct-2016,0.000206725
20-Oct-2016,0.000193849
21-Oct-2016,0.000185605
22-Oct-2016,0.00018418
23-Oct-2016,0.000186194
24-Oct-2016,0.000187976
25-Oct-2016,0.000172908
26-Oct-2016,0.000177156
27-Oct-2016,0.000217635
28-Oct-2016,0.0002382
29-Oct-2016,0.000237921
30-Oct-2016,0.00024656
31-Oct-2016,0.000266213
1-Nov-2016,0.000267157
2-Nov-2016,0.000257821
3-Nov-2016,0.000257377
4-Nov-2016,0.000246765
5-Nov-2016,0.000234568
6-Nov-2016,0.000217349
7-Nov-2016,0.00020194
8-Nov-2016,0.000201221
9-Nov-2016,0.000178587
10-Nov-2016,0.000165121
11-Nov-2016,0.000182066
12-Nov-2016,0.000175816
13-Nov-2016,0.000169305
14-Nov-2016,0.000163618
15-Nov-2016,0.000157977
16-Nov-2016,0.000163908
17-Nov-2016,0.000169638
18-Nov-2016,0.000176501
19-Nov-2016,0.000167433
20-Nov-2016,0.000160175
21-Nov-2016,0.000147322
22-Nov-2016,0.000140445
23-Nov-2016,0.000155829
24-Nov-2016,0.000162038
25-Nov-2016,0.000168945
26-Nov-2016,0.000185696
27-Nov-2016,0.000219227
28-Nov-2016,0.000230958
29-Nov-2016,0.000240216
30-Nov-2016,0.000241131
1-Dec-2016,0.000232776
2-Dec-2016,0.000228151
3-Dec-2016,0.000211662
4-Dec-2016,0.000205921
5-Dec-2016,0.000202524
6-Dec-2016,0.000177996
7-Dec-2016,0.000158577
8-Dec-2016,0.000144969
9-Dec-2016,0.000142151
10-Dec-2016,0.000117848
11-Dec-2016,0.000105232
12-Dec-2016,0.000105596
13-Dec-2016,0.000102524
14-Dec-2016,0.000102214
15-Dec-2016,9.94917E-05
16-Dec-2016,9.9169E-05
17-Dec-2016,9.72444E-05
18-Dec-2016,9.79463E-05
19-Dec-2016,0.00010361
20-Dec-2016,0.000123628
21-Dec-2016,0.00013629
22-Dec-2016,0.000129283
23-Dec-2016,0.000136288
24-Dec-2016,0.000156838
25-Dec-2016,0.000154326
26-Dec-2016,0.000149517
27-Dec-2016,0.000160214
28-Dec-2016,0.000162354
29-Dec-2016,0.000171081
30-Dec-2016,0.000154666
31-Dec-2016,0.000147323
1-Jan-2017,0.000154703
2-Jan-2017,0.000146829
3-Jan-2017,0.000144721
4-Jan-2017,0.00013918
5-Jan-2017,0.000135547
6-Jan-2017,0.00011379
7-Jan-2017,9.89182E-05
8-Jan-2017,9.67892E-05
9-Jan-2017,8.94017E-05
10-Jan-2017,8.4166E-05
11-Jan-2017,7.97565E-05
12-Jan-2017,7.12239E-05
13-Jan-2017,7.69727E-05
14-Jan-2017,9.25282E-05
15-Jan-2017,0.000119462
16-Jan-2017,0.000137427
17-Jan-2017,0.000147081
18-Jan-2017,0.000154032
19-Jan-2017,0.000167039
20-Jan-2017,0.000182227
21-Jan-2017,0.000198478
22-Jan-2017,0.000207567
23-Jan-2017,0.000213563
24-Jan-2017,0.000214529
25-Jan-2017,0.000215548
26-Jan-2017,0.000205253
27-Jan-2017,0.000188774
28-Jan-2017,0.000180673
29-Jan-2017,0.000172314
30-Jan-2017,0.000160484
31-Jan-2017,0.00014585
1-Feb-2017,0.000134181
2-Feb-2017,0.000124894
3-Feb-2017,0.000113764
4-Feb-2017,0.000102595
5-Feb-2017,9.03444E-05
6-Feb-2017,7.61414E-05
7-Feb-2017,7.48971E-05
8-Feb-2017,8.88667E-05
9-Feb-2017,0.000110224
10-Feb-2017,0.000116383
11-Feb-2017,0.000115694
12-Feb-2017,0.000130583
13-Feb-2017,0.000142781
14-Feb-2017,0.000154808
15-Feb-2017,0.000157235
16-Feb-2017,0.000152822
17-Feb-2017,0.000136195
18-Feb-2017,0.000126389
19-Feb-2017,0.000133675
20-Feb-2017,0.000152272
21-Feb-2017,0.000186082
22-Feb-2017,0.000188313
23-Feb-2017,0.000187107
24-Feb-2017,0.000193728
25-Feb-2017,0.00019723
26-Feb-2017,0.000197586
27-Feb-2017,0.000182079
28-Feb-2017,0.000180382
1-Mar-2017,0.000166488
2-Mar-2017,0.000160683
3-Mar-2017,0.000151022
4-Mar-2017,0.000126176
5-Mar-2017,0.000104263
6-Mar-2017,9.15777E-05
7-Mar-2017,8.63461E-05
8-Mar-2017,8.51658E-05
9-Mar-2017,9.18046E-05
10-Mar-2017,8.46352E-05
11-Mar-2017,8.37874E-05
12-Mar-2017,8.95732E-05
13-Mar-2017,9.41659E-05
14-Mar-2017,9.97449E-05
15-Mar-2017,9.72641E-05
16-Mar-2017,9.64981E-05
17-Mar-2017,0.000100073
18-Mar-2017,0.000125523
19-Mar-2017,0.000137264
20-Mar-2017,0.000140139
21-Mar-2017,0.000127821
22-Mar-2017,0.000128674
23-Mar-2017,0.000140627
24-Mar-2017,0.000148272
25-Mar-2017,0.00014775
26-Mar-2017,0.000147168
27-Mar-2017,0.000154596
28-Mar-2017,0.00016514
29-Mar-2017,0.000173455
30-Mar-2017,0.000181739
31-Mar-2017,0.000189655
1-Apr-2017,0.000199962
2-Apr-2017,0.00023795
3-Apr-2017,0.000252453
4-Apr-2017,0.000207712
5-Apr-2017,0.000167416
6-Apr-2017,0.000162415
7-Apr-2017,0.000126808
8-Apr-2017,9.04583E-05
9-Apr-2017,8.41037E-05
10-Apr-2017,8.25488E-05
11-Apr-2017,9.63761E-05
12-Apr-2017,0.000101024
13-Apr-2017,0.000106523
14-Apr-2017,0.000109723
15-Apr-2017,0.000107509
16-Apr-2017,0.000105692
17-Apr-2017,0.000112031
18-Apr-2017,0.00015966
19-Apr-2017,0.000222362
20-Apr-2017,0.000239949
21-Apr-2017,0.00029598
22-Apr-2017,0.000335554
23-Apr-2017,0.000314695
24-Apr-2017,0.000329091
25-Apr-2017,0.00032668
26-Apr-2017,0.000312818
27-Apr-2017,0.000288967
28-Apr-2017,0.000257065
29-Apr-2017,0.000240851
30-Apr-2017,0.000206304
1-May-2017,0.000152884
2-May-2017,0.000117361
3-May-2017,0.000108349
4-May-2017,9.79259E-05
5-May-2017,8.66979E-05
6-May-2017,8.28025E-05
7-May-2017,7.7669E-05
8-May-2017,7.25614E-05
9-May-2017,6.83468E-05
10-May-2017,6.13228E-05
11-May-2017,6.44712E-05
12-May-2017,6.18339E-05
13-May-2017,5.90875E-05
14-May-2017,9.47954E-05
15-May-2017,0.000130561
16-May-2017,0.000162312
17-May-2017,0.00017735
18-May-2017,0.00021212
19-May-2017,0.000241831
20-May-2017,0.000261606
21-May-2017,0.000291694
22-May-2017,0.000274913
23-May-2017,0.000273513
24-May-2017,0.000254579
25-May-2017,0.000219818
26-May-2017,0.000188169
27-May-2017,0.000169054
28-May-2017,0.000149942
29-May-2017,0.000124606
30-May-2017,9.61571E-05
31-May-2017,8.14915E-05
1-Jun-2017,7.314E-05
2-Jun-2017,9.65816E-05
3-Jun-2017,0.000118631
4-Jun-2017,0.000126804
5-Jun-2017,0.000137261
6-Jun-2017,0.000136691
7-Jun-2017,0.000138006
8-Jun-2017,0.000127226
9-Jun-2017,0.000125609
10-Jun-2017,0.000133151
11-Jun-2017,0.000145338
12-Jun-2017,0.000161995
13-Jun-2017,0.000186979
14-Jun-2017,0.000195642
15-Jun-2017,0.000240837
16-Jun-2017,0.000254188
17-Jun-2017,0.000274987
18-Jun-2017,0.00028066
19-Jun-2017,0.00027508
20-Jun-2017,0.000255985
21-Jun-2017,0.000236088
22-Jun-2017,0.000228962
23-Jun-2017,0.000185301
24-Jun-2017,0.000164356
25-Jun-2017,0.000153075
26-Jun-2017,5.71567E-05
27-Jun-2017,0.000130266
28-Jun-2017,0.00012894
29-Jun-2017,0.000124804
30-Jun-2017,0.00012102
1-Jul-2017,0.000116076
2-Jul-2017,0.000107515
3-Jul-2017,0.000102947
4-Jul-2017,9.59631E-05
5-Jul-2017,9.64957E-05
6-Jul-2017,0.000107587
7-Jul-2017,0.000128242
8-Jul-2017,0.000161074
9-Jul-2017,0.000186858
10-Jul-2017,0.000229507
11-Jul-2017,0.000259765
12-Jul-2017,0.000271153
13-Jul-2017,0.00028655
14-Jul-2017,0.000307458
15-Jul-2017,0.000285715
16-Jul-2017,0.000276233
17-Jul-2017,0.000284459
18-Jul-2017,0.000228528
19-Jul-2017,0.000183615
20-Jul-2017,0.000159829
21-Jul-2017,0.000147214
22-Jul-2017,0.000141196
23-Jul-2017,0.000138714
24-Jul-2017,0.000122421
25-Jul-2017,0.0001207
26-Jul-2017,0.000112722
27-Jul-2017,0.000113329
28-Jul-2017,0.000109563
29-Jul-2017,0.00011397
30-Jul-2017,0.000104542
31-Jul-2017,0.000113506
1-Aug-2017,0.000143184
2-Aug-2017,0.000153218
3-Aug-2017,0.00015199
4-Aug-2017,0.000162096
5-Aug-2017,0.000180562
6-Aug-2017,0.00019415
7-Aug-2017,0.00021307
8-Aug-2017,0.000226048
9-Aug-2017,0.000227978
10-Aug-2017,0.000232715
11-Aug-2017,0.000225333
12-Aug-2017,0.000220427
13-Aug-2017,0.000227182
14-Aug-2017,0.00018041
15-Aug-2017,0.000146336
16-Aug-2017,0.000149819
17-Aug-2017,0.000173508
18-Aug-2017,0.000182014
19-Aug-2017,0.000196892
20-Aug-2017,0.00019969
21-Aug-2017,0.000193904
22-Aug-2017,0.000242845
23-Aug-2017,0.000253557
24-Aug-2017,0.00025366
25-Aug-2017,0.000253873
26-Aug-2017,0.000229821
27-Aug-2017,0.000202746
28-Aug-2017,0.000212779
29-Aug-2017,0.000200201
30-Aug-2017,0.000180716
31-Aug-2017,0.000249443
1-Sep-2017,0.000293301
2-Sep-2017,0.000306455
3-Sep-2017,0.000344968
4-Sep-2017,0.000392524
5-Sep-2017,0.000424787
6-Sep-2017,0.000445517
7-Sep-2017,0.00053853
8-Sep-2017,0.000527956
9-Sep-2017,0.000562267
10-Sep-2017,0.000498775
11-Sep-2017,0.000339866
12-Sep-2017,0.000223244
13-Sep-2017,0.000204602
14-Sep-2017,0.000210886
15-Sep-2017,0.000237943
16-Sep-2017,0.000248339
17-Sep-2017,0.000234973
18-Sep-2017,0.000216921
19-Sep-2017,0.00022486
20-Sep-2017,0.000226542
21-Sep-2017,0.000221246
22-Sep-2017,0.000234654
23-Sep-2017,0.000263731
24-Sep-2017,0.00038078
25-Sep-2017,0.000487232
26-Sep-2017,0.00038474
27-Sep-2017,0.000315728
28-Sep-2017,0.000323194
29-Sep-2017,0.0003566
30-Sep-2017,0.000372203
1-Oct-2017,0.000376635
2-Oct-2017,0.000377957
3-Oct-2017,0.00036535
4-Oct-2017,0.000330877
5-Oct-2017,0.000309125
6-Oct-2017,0.000300824
7-Oct-2017,0.000270319
8-Oct-2017,0.000217496
9-Oct-2017,0.000171991
10-Oct-2017,0.000142918
11-Oct-2017,0.000150507
12-Oct-2017,0.000165504
13-Oct-2017,0.000171347
14-Oct-2017,0.000171347
15-Oct-2017,0.000162333
16-Oct-2017,0.000160393
17-Oct-2017,0.000167875
18-Oct-2017,0.000167439
19-Oct-2017,0.000155536
20-Oct-2017,0.000156184
21-Oct-2017,0.000195812
22-Oct-2017,0.000239643
23-Oct-2017,0.000255122
24-Oct-2017,0.00021729
25-Oct-2017,0.00024808
26-Oct-2017,0.000262594
